url,uuid,title,created,changed,field_date_available,field_date_published,field_dspace_item_id,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_access_rights,field_access_terms,field_copyright_and_use,field_digital_publisher,field_genre,field_language,field_member_of,field_model,field_resource_type,field_subject,field_title_language,field_contributor,field_custodial_history,field_digital_identifier
https://digital.library.jhu.edu/node/16071,64f1a30b-53df-4cf3-84f9-2afc803986a9,Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-11,1893,75accec4-c340-4000-bce4-c55128fd729a,31151021522077,https://catalyst.library.jhu.edu/catalog/bib_3583373,none,a94fdb9c-68a1-4d64-8761-574744d9bb21,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16072,cec6de4a-0d9f-48dc-8450-3192f501477e,"Baltimore, Maryland, 1894",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-11,1894,9deb8aa9-b16e-4261-9f03-552f387106af,31151027804883,https://catalyst.library.jhu.edu/catalog/bib_3500627,none,14b9bf3c-3d61-4d5c-9fc3-42e9684d38b6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16073,7fa31f77-9ea5-4f8f-923e-0ae90e7caee8,Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-11,1903,cce599c3-23f2-4410-9e4e-97101871631c,31151021522085,https://catalyst.library.jhu.edu/catalog/bib_3583400,none,88894a07-032f-44d3-89fc-afb8868d68b7,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16074,06109c72-f0ab-48e8-aac7-e137cc26baca,A map of Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-11,1920,61f6d4c0-70a0-4339-82c7-908f764c8e8b,31151027501455,https://catalyst.library.jhu.edu/catalog/bib_3463735,62291955,bd9b51d5-cb13-4678-bf9c-11ff7ff6b9d3,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16075,892ce8c2-28ea-463d-a4b5-ec5333c5e2d8,The Rand McNally New Commercial Atlas Map of Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-11,1920,15af980e-f9d2-4996-b41d-2df29c466678,31151027804909,https://catalyst.library.jhu.edu/catalog/bib_3500644,none,e23de18e-9cb7-4393-8ced-075627465ca2,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16076,e3af3a98-917b-4031-bafd-5f4b87b31d0a,Rand Mc Nally 14 x 21 inch map of Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1922,9c6e0fcd-1312-4e80-91f6-09abf475f2b2,31151021522044,https://catalyst.library.jhu.edu/catalog/bib_3583513,none,c038fdc2-11b2-4f85-9759-b22526d43104,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/16079,c1bc5fd8-d64a-4e2c-b0be-51af96e4be48,"Downtown Baltimor : featuring points of interest, parks and principal buildings",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1937,df737eb8-4b16-41d8-85e8-b8d755a86449,31151027728686,https://catalyst.library.jhu.edu/catalog/bib_2741685,none,a6cdc788-3fde-4e5a-b1ee-bdbbca157257,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16080,83c6b127-5767-4e76-97f3-c55ee68ac28b,3rd Ward Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,80b80037-3302-4446-b0d4-d25bd96a45ff,31151027501273,https://catalyst.library.jhu.edu/catalog/bib_3459654,none,25a65486-4be2-4839-8dae-8e66e2631978,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16081,d664c5d9-64cf-405f-90df-66fdc41630ae,4th Ward of Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,d4cb22ef-3a35-43d4-b937-a553ceb9658d,31151027501281,https://catalyst.library.jhu.edu/catalog/bib_2392862,none,042ed5a9-f12d-4add-9ece-1243da77da50,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16082,09f41d88-4ef7-4a40-b0b0-461981440c91,6th Ward of Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,29d54ffe-6524-45c2-9ea4-0260008f47da,31151027501299,https://catalyst.library.jhu.edu/catalog/bib_2392867,none,09c28a79-00d2-4714-bf32-a4cd625019cc,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16083,60aabb66-96a0-442e-8ab8-65c9541e5f44,10th Ward Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,34a72d96-6fbc-4f7b-8ad1-83ca6f258767,31151027500978,https://catalyst.library.jhu.edu/catalog/bib_2392871,none,0fe72f30-a0c0-4b4b-9594-be74f619c1ff,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16084,a3a4622a-e673-479d-aba4-c518b43accd8,18th ward Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,9cd91009-7d74-4b22-bb89-e29eee7eb5a1,31151027501315,https://catalyst.library.jhu.edu/catalog/bib_2394061,none,29d38892-c94f-4f5d-85b1-69929d7608ba,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16085,7b9fca74-582c-4b40-9fe6-9af081c5e07b,19th Ward of Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-12,1920,955f6950-4e79-4a37-b36a-30b490c6cec7,31151027501323,https://catalyst.library.jhu.edu/catalog/bib_2394062,none,a128b7db-7d85-4789-a344-67226c848122,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16086,2b38845a-464f-43d4-a299-ebfac05058e3,22nd Ward of Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1920,c837c391-4489-4893-8c1b-8383a98fb7c3,31151027501349,https://catalyst.library.jhu.edu/catalog/bib_2394066,none,a3d45454-7967-40a5-a715-8157ec269fb8,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16087,fe5e84ef-c7fa-49e7-8546-1da73cfaa6fe,23rd Ward Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1920,17368a2d-e7c4-41de-bb4f-21e58fd433a2,31151027501356,https://catalyst.library.jhu.edu/catalog/bib_3459670,none,7b9b5bfd-167c-4694-9a61-94b4ef28dddb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16088,aa3ccd81-3ffc-4c0a-ad8e-d235a91a06af,"Civil Works, River & Harbor Projects : Chesapeake Bay Region and Delmarva Peninsula",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1985,90266a9f-8fb6-4241-94fd-e932415fe947,31151027745672,https://catalyst.library.jhu.edu/catalog/bib_1129299,12613150,f5bf6b56-23d0-46d4-a86c-cae290f30ea1,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16089,a1d7e3a1-071b-45e7-a711-c8153207ac27,"General highway map, Anne Arundel County, Maryland, 1973",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1973,542a2dc4-ed36-49fc-a3f8-c9b8b4232bdc,31151027745151,https://catalyst.library.jhu.edu/catalog/bib_2818189,none,54b5c294-d908-4967-a955-8e406e4c6966,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16090,5ccea3f2-a99e-4a15-b361-5b7e98734a2e,A map of Carroll County in Maryland,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1983,baaaf084-b4ab-4128-8bd6-ea489b26cb64,31151027745177,https://catalyst.library.jhu.edu/catalog/bib_2818326,9971431,c350f2eb-d136-4812-aa7e-23dfcd613e75,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/16093,6d6d10a1-9c3b-4aec-9fa7-e0646dad610b,"General highway map: Frederick County, Maryland, 1973",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1973,fea9b0ff-570d-4410-bac0-ec34389a51a2,31151024828729,https://catalyst.library.jhu.edu/catalog/bib_2639707,none,da7a1f4c-fb1b-47ea-8333-051fbf457a93,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16094,c7a8c2e7-790a-4886-aa4e-80802d859f1d,"General highway map: Garrett County, Maryland, 1970",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1970,3d700881-85c7-4462-a416-7c500569d125,31151024828844,https://catalyst.library.jhu.edu/catalog/bib_2639709,none,8651c34a-3c41-4088-a974-d9cb70a29871,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16095,893a9f87-a746-4539-8c37-669e77bc3926,"General highway map: Harford County Maryland, 1970",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1970,2a79feca-b942-442c-9b1b-965dfa371233,31151024828786,https://catalyst.library.jhu.edu/catalog/bib_2639706,none,70b98d27-59c2-4409-912d-f7fd2a315b6e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16096,a24b46d1-8533-4753-98b8-3f8968fbe32e,"General highway map: Howard County, Maryland, 1970",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1970,df220248-b937-4424-a0e2-424a8400d084,31151027745623,https://catalyst.library.jhu.edu/catalog/bib_2642208,none,8a9d9572-15a7-47b1-bd3d-f9e9f86257bf,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16097,cd4b910b-97e5-4501-9dd1-d87046579185,"General highway map: Montgomery County Maryland, 1971",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1971,3ed30e4a-5c5e-4fa3-a4e6-f60f9cbb22a2,31151024828810,https://catalyst.library.jhu.edu/catalog/bib_2639715,none,c25c35f8-fc8e-4143-86b6-032d65d4cdc7,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16098,5763fdde-f29b-49b5-ad35-350b90b36e5e,"City of Baltimore, Maryland",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1855,5c3aa498-66b4-4177-a975-d5f33711a000,31151027728587,https://catalyst.library.jhu.edu/catalog/bib_2582511,19297743,d97a2d84-9ed8-443d-b948-df4e4c13a3c6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16099,ed4059df-ae8d-494f-8f3e-222b6235a5a6,Colton's City of Baltimore Maryland,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-13,1867,81052634-95ff-4a03-af78-bebdfa2b86c3,31151021522028,https://catalyst.library.jhu.edu/catalog/bib_3583290,none,4ed95113-aebd-40fe-84aa-0daf4c97ccd0,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16100,23b65b9f-8bae-42e4-9dce-87cd4e63a6d1,Gray's New Map of Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1876,9d0f7789-12b3-4a7b-80aa-78172d448512,31151021522069,https://catalyst.library.jhu.edu/catalog/bib_3583334,none,c13e8e44-fd35-439f-8b42-b86504e8abb3,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16101,15393872-355b-48ad-ba3c-3fb64f53c814,"Baltimore, Maryland, 1903",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1903,ffaa198f-1359-475c-82de-e1bb34076782,31151027804891,https://catalyst.library.jhu.edu/catalog/bib_3500636,none,b3fa138b-01f2-46e5-a807-e1adadd4c7bc,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16102,73a1d2cb-f17b-4fc3-8dae-9e70ca531edd,Baltimore,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1907,7042eaa8-a351-4257-8590-6e9d66687acc,31151021522101,https://catalyst.library.jhu.edu/catalog/bib_3583410,none,18daf0c5-8542-47eb-815d-7526ab9ccb41,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16103,458e10c7-2097-4c1a-b743-0b57f9be5d57,"Baltimore, Maryland : a Shriner's Map",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1939,63749db3-5a20-4ae7-8643-8f76f474378f,31151021522127,https://catalyst.library.jhu.edu/catalog/bib_3583458,none,317af88a-560a-4a05-a8e5-c0e8d61dad5e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/16106,13f61436-bf16-4796-8e68-267a48d73d81,"Souvenir, Army Week, Headquarters Second Army, Baltimore, Maryland",2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1945,d650dded-8998-4a9b-9550-155591f2d17c,31151021522036,https://catalyst.library.jhu.edu/catalog/bib_3583471,none,f66ff005-4010-47c9-928a-33d1b6e9af7a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16107,f416580d-806c-4016-b5c6-411138003dbc,Outline Map of Census Tracts 1970 Baltimore City,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1970,2c114fc3-dc85-401b-8c84-7e4f18225ab9,31151027745185,https://catalyst.library.jhu.edu/catalog/bib_2818433,none,e9c715a1-9d51-451a-9360-9117a03f1e08,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16108,8dc7b582-c024-4e82-af23-99d821d7e04d,1st Ward of Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1920,84691f77-af25-478e-a027-f211ae79bbb4,31151027501265,https://catalyst.library.jhu.edu/catalog/bib_2392852,none,0a2e9ff2-edfc-4211-8ada-401c2da97e42,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16109,58b117e6-fcc4-4ab4-8953-242d6fed00cd,21st Ward Baltimore City 1920,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2011-01-14,1920,b37ad3a2-fd5e-4fc5-b1c4-aaf0007b5d53,31151027501331,https://catalyst.library.jhu.edu/catalog/bib_3459665,none,005532bd-2a44-4a8a-94a8-446a0cd8a6f6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16110,8c3df1e4-f9cf-44ee-b4ab-022fa56d3d45,Baltimore's developement program: 1972-1977,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-14,1977,010e306f-2b20-46bc-925b-9881cf714208,31151027501257,https://catalyst.library.jhu.edu/catalog/bib_3459471,none,a172a380-c904-4801-be5a-0a9ae165ed2b,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/16113,3b6d120b-576b-47e5-b595-43015d4d3c22,Water Service Area,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1977,b5a638cb-9c0d-41da-97ad-21b1f37b9916,31151021521962,https://catalyst.library.jhu.edu/catalog/bib_3583609,none,c261d633-90c5-40b0-8475-669862087910,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16114,cca5b734-f8e8-474f-b059-6359038afc3e,Sewer Service Area,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1977,04174eca-e4a1-48a9-9b5b-84f5f2d72e7d,31151021521970,https://catalyst.library.jhu.edu/catalog/bib_3583623,none,88d6bd28-921f-46cc-904f-797ef3a36949,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16115,ab6bed00-667f-42ce-a48f-689992910720,"1977-1979 Transportation Improvements, Baltimore Region",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1976,0962aa8d-ef24-45cc-8eae-2be5a185983d,31151027500747,https://catalyst.library.jhu.edu/catalog/bib_3456780,none,8f8e33b1-fbd7-430c-b6b7-e8cf7b518d58,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16116,d6f5fecb-858c-4f70-97db-c94dd7824c66,"1977-1979 Transportation Improvements, Baltimore City",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1976,590cac16-9b92-446c-a57a-e93237ee5f18,31151027500754,https://catalyst.library.jhu.edu/catalog/bib_3456787,none,030a362a-0cc8-4388-ad97-8a093f571565,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16117,20231a09-bdd3-4beb-9e19-aaea9b6d4749,"1978-1980 Transportation Improvements, Baltimore Region",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1977,b82eceb0-2d47-4e45-b95c-5d02b832186b,31151027500705,https://catalyst.library.jhu.edu/catalog/bib_3456690,none,88283ee4-6b9c-4e49-b531-cb100a87320f,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16118,d71127df-9994-4e93-9f0d-20fc0609806a,"1978-1980 Transportation Improvements, Baltimore City",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1977,2326528a-6eb2-4d18-ab7c-ca24dad57314,31151027500739,https://catalyst.library.jhu.edu/catalog/bib_3456721,none,eab367f6-2761-40d6-9260-38f46cba6be1,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16119,5051af74-b4dd-4c80-9881-ccd3510c708f,"1979-1981 Transportation Improvements, Baltimore Region",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1978,21d8027b-9c63-4e55-8f99-27eba05f887f,31151027500713,https://catalyst.library.jhu.edu/catalog/bib_3456706,none,0c1caccb-bb47-4c59-9704-499a2da60647,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16120,4569d8e7-9dae-47b6-8518-a9dba3635d5c,"1979-1981 Transportation Improvements, Baltimore City",2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1978,7ca03983-e487-495c-bb3e-57b2b4b96525,31151027500721,https://catalyst.library.jhu.edu/catalog/bib_3456711,none,2f9b7498-b3d8-4b80-9cf1-7f06d92caf7f,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16121,99cbabd3-122c-4bff-bc69-eb89cd080320,1980-1982 Baltimore Region Transportion Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-18,1979,16d588bd-2876-4058-a630-13b880b2b3e3,31151027500762,https://catalyst.library.jhu.edu/catalog/bib_3457046,none,ffe0ccd7-ebfb-4ec0-a2f8-cf8208bda7f7,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16122,77bfe0f7-8811-4ddf-a5bd-e88596e141c6,1980-1982 Baltimore City Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1979,2801a50c-5845-439b-b025-a9bac28d8ef7,31151027500770,https://catalyst.library.jhu.edu/catalog/bib_3457057,none,ead26232-00a3-430d-b52f-fdf5626f89eb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16123,a1c2a585-dc24-49f6-ad1c-4adfe8643af0,1981-1983 Baltimore Region Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1980,7f7c05bb-78b6-42b1-9f56-7fbe5f5e0562,31151027500788,https://catalyst.library.jhu.edu/catalog/bib_3457059,none,585461fc-b530-4656-aec6-802c01dfa2dd,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16124,b5e59062-b444-44d3-b7ae-8e206d21a140,1981-1983 Baltimore City Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1980,175303ca-883b-4afa-8805-adbc691539ec,31151027500796,https://catalyst.library.jhu.edu/catalog/bib_3457062,none,ddc2f209-781d-4a3b-b7b7-7b826eeb0a50,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16125,0cbab2b1-3226-4df7-ba89-01d47c6d6576,1982-1984 Baltimore Region Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1980,bc8e3f30-b937-4f30-b819-ed4fd6a9a3ca,31151027500804,https://catalyst.library.jhu.edu/catalog/bib_3457063,none,7d77d670-1630-4251-9c80-e88763b9491f,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16126,53c141f9-b6e2-4c35-b8e0-8305da219689,1982-1984 Baltimore City Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1980,2b1da231-b22c-442c-83a4-6c01c4cbc2e0,31151027500812,https://catalyst.library.jhu.edu/catalog/bib_3457066,none,c7b3dec2-cdca-4495-9c0c-9cd50cd7ad5d,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/16127,984819d8-3883-4b07-851d-048e82921922,1983-1985 Baltimore Region Transportation Improvements,2022-03-18T18:39:47+00:00,2022-03-18T18:39:47+00:00,2011-01-19,1980,d6c90a8f-dbb1-460c-822a-ffa9ef13c35f,31151027500820,https://catalyst.library.jhu.edu/catalog/bib_3457068,none,c952a17d-4cf5-47c7-a83c-05ceafbf2a54,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
