bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,11003176.0,2012.0,,,,,,,,,,,,,,,,,,2012.0,55833.0,file,09c6041d-57f1-41ba-80cf-ad3b9540e0fd,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p045.tif,1819.0,15772,node,575aa112-9e6b-4d77-868c-4afb07d3cf60,/node/15772,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.45 Outline Plans of Frederick City.TIF,False,c882f7a7-9d73-498e-8de6-ad5ee4d93d64,1819.0,en,https://digital.library.jhu.edu/node/15772/media?_format=json,53796,G1273_F7_L3_1873_FOLIO_c1_p045.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2012.0,55833,file,09c6041d-57f1-41ba-80cf-ad3b9540e0fd,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p045.tif,1819.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,572df057-1a8f-491d-a335-a0d0c9d645b2,53796
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,21314038.0,3552.0,,,,,,,,,,,,,,,,,,3552.0,55834.0,file,d02c88a5-0e41-4313-a3d9-18f10fcd7e77,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p048-049.tif,2000.0,15773,node,b9b38327-0cd6-4945-ab18-cb7f331f14bf,/node/15773,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.48-49 First Ward of Frederick City.TIF,False,bbdf07ef-5d1a-428f-a694-8421ef74f596,2000.0,en,https://digital.library.jhu.edu/node/15773/media?_format=json,53797,G1273_F7_L3_1873_FOLIO_c1_p048-049.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3552.0,55834,file,d02c88a5-0e41-4313-a3d9-18f10fcd7e77,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p048-049.tif,2000.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,cb6dd20d-9d49-447a-98fd-6873e260a5de,53797
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,20865748.0,1971.0,,,,,,,,,,,,,,,,,,1971.0,55835.0,file,0635df07-4a77-43c3-9a52-98f2d399d51d,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p052-053.tif,3525.0,15774,node,8d9cc238-466b-49f7-a109-af830440a45a,/node/15774,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.52-53 Third, Fourth, Ninth & Tenth Wards of Frederick City.TIF",False,731fedb4-7a4d-420d-b6b3-67599cb2783d,3525.0,en,https://digital.library.jhu.edu/node/15774/media?_format=json,53798,G1273_F7_L3_1873_FOLIO_c1_p052-053.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,1971.0,55835,file,0635df07-4a77-43c3-9a52-98f2d399d51d,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p052-053.tif,3525.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,fd59e8d1-15d6-49b7-8966-3f599b10004d,53798
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27083634.0,3224.0,,,,,,,,,,,,,,,,,,3224.0,55836.0,file,f9c65ad4-5404-4334-94ba-28a914716714,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p055.tif,2800.0,15775,node,9b59f1b0-963f-4718-a9a5-131b0301c661,/node/15775,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.55 Fifth & Second Wards of Frederick City.TIF,False,c4637d8a-325d-40f2-bf8b-455fcc8cc6a3,2800.0,en,https://digital.library.jhu.edu/node/15775/media?_format=json,53799,G1273_F7_L3_1873_FOLIO_c1_p055.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3224.0,55836,file,f9c65ad4-5404-4334-94ba-28a914716714,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p055.tif,2800.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,778f2017-9086-4587-96bd-647190341f55,53799
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,21727232.0,3536.0,,,,,,,,,,,,,,,,,,3536.0,55837.0,file,a05547f7-0fe3-4b35-9286-5e2f04aa9053,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p058-059.tif,2048.0,15776,node,5bcc88cc-4b1a-443a-8620-d568e9b173dc,/node/15776,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.58-59 Sixth, Seventh & Eighth Wards of Frederick City.TIF",False,cbdbc2d0-6dd3-4448-8776-05b67d7c6401,2048.0,en,https://digital.library.jhu.edu/node/15776/media?_format=json,53800,G1273_F7_L3_1873_FOLIO_c1_p058-059.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3536.0,55837,file,a05547f7-0fe3-4b35-9286-5e2f04aa9053,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p058-059.tif,2048.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,c50c407f-755b-4aa6-9ba2-116fcf152524,53800
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22058790.0,3576.0,,,,,,,,,,,,,,,,,,3576.0,55838.0,file,b0a6ccc4-453a-4f64-9aae-8626fd97f250,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p062-63.tif,2056.0,15777,node,a197f6c1-cd86-4580-920c-a5c62fa72913,/node/15777,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.62-63 Mechanicstown, Burkittsville, Point of Rocks & Jefferson.TIF",False,ac770fb3-d254-43ac-bda9-cc66d86622cb,2056.0,en,https://digital.library.jhu.edu/node/15777/media?_format=json,53801,G1273_F7_L3_1873_FOLIO_c1_p062-63.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3576.0,55838,file,b0a6ccc4-453a-4f64-9aae-8626fd97f250,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p062-63.tif,2056.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,c0d948e2-16f2-4c30-81fc-44ea39934398,53801
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26001120.0,3104.0,,,,,,,,,,,,,,,,,,3104.0,55839.0,file,b74b1721-cfc8-4e6f-89b9-69ee34a11057,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p065.tif,2792.0,15778,node,3c203509-e185-4df8-95da-d212abd27ddc,/node/15778,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.65 Emmittsburg & Urbana.TIF,False,68fbe475-74f5-410b-9e0e-827b446334ea,2792.0,en,https://digital.library.jhu.edu/node/15778/media?_format=json,53802,G1273_F7_L3_1873_FOLIO_c1_p065.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3104.0,55839,file,b74b1721-cfc8-4e6f-89b9-69ee34a11057,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p065.tif,2792.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,f830b8e3-f6b8-4c55-a8f7-6af5883b2e7f,53802
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26958816.0,3120.0,,,,,,,,,,,,,,,,,,3120.0,55840.0,file,0a07f5de-1d34-4948-a6f9-e8833b2685a4,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p067.tif,2880.0,15779,node,764248d4-e8b8-4737-966a-6c764b9e45c7,/node/15779,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.67 Middletown.TIF,False,098adab2-2986-44cb-bc8f-8262436a7577,2880.0,en,https://digital.library.jhu.edu/node/15779/media?_format=json,53803,G1273_F7_L3_1873_FOLIO_c1_p067.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3120.0,55840,file,0a07f5de-1d34-4948-a6f9-e8833b2685a4,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p067.tif,2880.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,e8dd2cfe-b0e7-483c-a9fd-af05b32e25d7,53803
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26317984.0,3128.0,,,,,,,,,,,,,,,,,,3128.0,55841.0,file,11ea323e-c5b2-4ee4-97aa-be9e96541a02,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p069.tif,2802.0,15780,node,2f08e8b5-5b24-4fb8-bfc5-22aa05be2f8a,/node/15780,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.69 Liberty & New Market.TIF,False,76c72a46-e67f-4ef7-8010-ecb87f5277d0,2802.0,en,https://digital.library.jhu.edu/node/15780/media?_format=json,53804,G1273_F7_L3_1873_FOLIO_c1_p069.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3128.0,55841,file,11ea323e-c5b2-4ee4-97aa-be9e96541a02,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p069.tif,2802.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8314a7ca-3460-4038-93d1-d3f4a52ee675,53804
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27159650.0,3152.0,,,,,,,,,,,,,,,,,,3152.0,55842.0,file,1b43fe84-57df-4dc7-9682-da4e8a6afe2d,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p071.tif,2872.0,15781,node,8c3e981d-1011-4199-af6b-86a1792ebdec,/node/15781,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.71 Woodsborough, Graceham & Creagerstown.TIF",False,f2ce2fd5-53a0-4d8f-897f-e1a663eb7a4b,2872.0,en,https://digital.library.jhu.edu/node/15781/media?_format=json,53805,G1273_F7_L3_1873_FOLIO_c1_p071.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3152.0,55842,file,1b43fe84-57df-4dc7-9682-da4e8a6afe2d,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p071.tif,2872.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,02d73085-567a-4e24-a235-52d3cf1a06fd,53805
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26240148.0,3064.0,,,,,,,,,,,,,,,,,,3064.0,55843.0,file,03326b63-cadd-4d95-bb08-75799670f1da,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p073.tif,2852.0,15782,node,2f68b9cd-8d1e-432d-a6c0-3f035dae5ca5,/node/15782,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.73 Lewistown, New London & Petersville.TIF",False,eaadb853-1e61-4836-8457-37b8e65c0976,2852.0,en,https://digital.library.jhu.edu/node/15782/media?_format=json,53806,G1273_F7_L3_1873_FOLIO_c1_p073.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3064.0,55843,file,03326b63-cadd-4d95-bb08-75799670f1da,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p073.tif,2852.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,cc4faa84-2dde-430e-a15e-105bfa2b8fdc,53806
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:29:44+00:00,False,und,2022-03-24T19:29:44+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27711074.0,3216.0,,,,,,,,,,,,,,,,,,3216.0,55813.0,file,f54516b4-4700-43c9-9466-59a57bef7582,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p074.tif,2872.0,15783,node,18677f94-2a69-4e65-9cb5-fa9d920a2419,/node/15783,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"Business Directory of Frederick County, Md.TIF",False,371ba280-9f1c-47dc-8092-95bdf5451d3c,2872.0,en,https://digital.library.jhu.edu/node/15783/media?_format=json,53776,G1273_F7_L3_1873_FOLIO_c1_p074.tif,,2022-03-24T19:29:44+00:00,True,,,,,True,,3216.0,55813,file,f54516b4-4700-43c9-9466-59a57bef7582,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p074.tif,2872.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,16236322-b1e9-4345-806e-3a74dc5a9499,53776
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27166184.0,3144.0,,,,,,,,,,,,,,,,,,3144.0,55845.0,file,cc924a20-c363-4067-a556-9e564cf570f0,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_pg075.tif,2880.0,15784,node,bdc4b931-d09d-4f9b-ad03-a158158e350e,/node/15784,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"Principal Professional and Business Men and Producers of Frederick County, Maryland.TIF",False,d652fc4c-0168-42f8-9448-deb0b81d0592,2880.0,en,https://digital.library.jhu.edu/node/15784/media?_format=json,53808,G1273_F7_L3_1873_FOLIO_c1_pg075.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3144.0,55845,file,cc924a20-c363-4067-a556-9e564cf570f0,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_pg075.tif,2880.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,9b4db01c-86e6-4899-a6a2-450c9fc9d439,53808
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27297518.0,3168.0,,,,,,,,,,,,,,,,,,3168.0,55844.0,file,78dfaf76-b26f-413e-8936-48c6c292c26d,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p076.tif,2872.0,15785,node,4f76e9b1-938f-4b03-8b16-1e5c4bd16bf2,/node/15785,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"Principal Professional and Business Men and Producers of Frederick County, Maryland 2.TIF",False,c5072372-0186-43a6-a1ca-6aa04d32d25e,2872.0,en,https://digital.library.jhu.edu/node/15785/media?_format=json,53807,G1273_F7_L3_1873_FOLIO_c1_p076.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3168.0,55844,file,78dfaf76-b26f-413e-8936-48c6c292c26d,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p076.tif,2872.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,438ba1d8-740f-4f9c-986c-3c633f810226,53807
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,21800730.0,3480.0,,,,,,,,,,,,,,,,,,3480.0,55846.0,file,58c5f426-eb35-4408-87e5-72de0d2e126b,,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p077.tif,2088.0,15786,node,efa7da0c-3508-4545-a2a2-6c6cbaab21df,/node/15786,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,The United States of America.TIF,False,93d8ed33-5223-46a8-9a0c-9d4f9d3bb9d1,2088.0,en,https://digital.library.jhu.edu/node/15786/media?_format=json,53809,G1273_F7_L3_1873_FOLIO_c1_p077.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3480.0,55846,file,58c5f426-eb35-4408-87e5-72de0d2e126b,http://digital.library.jhu.edu/system/files/2022-03-24/G1273_F7_L3_1873_FOLIO_c1_p077.tif,2088.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8b5aac6b-b88a-4df4-a5b5-ccba264a202e,53809
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27755788.0,3318.0,,,,,,,,,,,,,,,,,,3318.0,55849.0,file,f1fecaaf-7e91-473e-8ffa-61852d3dbc3d,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p001.tif,2786.0,15788,node,8a948548-f9fa-49d5-96b6-819c2a78adce,/node/15788,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,A Title Page.TIF,False,4205283d-d159-41da-8f95-70b4a741c728,2786.0,en,https://digital.library.jhu.edu/node/15788/media?_format=json,53812,912_75238_L192_QUARTO_c1_p001.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3318.0,55849,file,f1fecaaf-7e91-473e-8ffa-61852d3dbc3d,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p001.tif,2786.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2bc3282b-d7b2-4004-9f32-538631a55068,53812
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-28T17:28:11+00:00,False,und,2022-03-24T19:40:32+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,25132636.0,2212.0,,,,,,,,,,,,,,,,,,2212.0,57600.0,file,b3a706c6-2c78-4dde-af04-82e5287afc4d,,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p002a_0.tif,3784.0,15789,node,a0e69854-3fe1-4edf-81a0-062fac65f1ac,/node/15789,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Western and Eastern Hemispheres.TIF,False,a94d9aba-7aec-47bc-8297-024a812eefd6,3784.0,en,https://digital.library.jhu.edu/node/15789/media?_format=json,53843,912_75238_L192_QUARTO_c1_p002a.tif,,2022-03-24T19:40:32+00:00,True,,,,,True,,2212.0,57600,file,b3a706c6-2c78-4dde-af04-82e5287afc4d,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p002a_0.tif,3784.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,71c6393f-dda1-4c70-ac83-bdab0e6ac9cf,53843
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,23378688.0,2232.0,,,,,,,,,,,,,,,,,,2232.0,55851.0,file,68f29b70-ec6b-48ee-9007-683b2ac1598e,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002b.tif,3488.0,15790,node,1f4ec2b5-eae8-40f3-9bcf-46fdab6f8b90,/node/15790,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,Map of the United States.TIF,False,9bde5ef9-5643-4d6c-9daf-c60d74de06b1,3488.0,en,https://digital.library.jhu.edu/node/15790/media?_format=json,53814,912_75238_L192_QUARTO_c1_p002b.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2232.0,55851,file,68f29b70-ec6b-48ee-9007-683b2ac1598e,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002b.tif,3488.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b147d56e-6b0a-490e-aaac-59dbbd4aead8,53814
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,23030696.0,3464.0,,,,,,,,,,,,,,,,,,3464.0,55850.0,file,4033c974-55bb-4b3a-a860-3f98160849f1,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002c.tif,2216.0,15791,node,d3443aa6-cc7e-46d0-b775-645e2e543fe0,/node/15791,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"Map of the City of Baltimore, Maryland.TIF",False,2974a216-10bb-467a-9c81-fbc12ce55092,2216.0,en,https://digital.library.jhu.edu/node/15791/media?_format=json,53813,912_75238_L192_QUARTO_c1_p002c.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3464.0,55850,file,4033c974-55bb-4b3a-a860-3f98160849f1,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002c.tif,2216.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2bd901aa-4098-48e8-97b1-7800cb6a56c1,53813
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22976104.0,2196.0,,,,,,,,,,,,,,,,,,2196.0,55852.0,file,d2260304-ad27-4e0a-ac94-56fdea1c17bf,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002d.tif,3484.0,15792,node,df89fa7e-ea8c-4ef7-8b41-647ef6b30da6,/node/15792,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"New Railroad Map of Maryland, Delaware and the District of Columbia.TIF",False,4b48fa5c-152a-45c6-ad71-d59b4cb70db4,3484.0,en,https://digital.library.jhu.edu/node/15792/media?_format=json,53815,912_75238_L192_QUARTO_c1_p002d.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2196.0,55852,file,d2260304-ad27-4e0a-ac94-56fdea1c17bf,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p002d.tif,3484.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,e5dd0bfe-ec71-4721-a78c-fcd164ede71b,53815
